word, frequency
William_Claude_Dukenfield, 0
GA, 0
GB, 1
pink-and-white, 2
GD, 0
obelion, 0
periclase, 1
Fe, 1
in_one's_own_right, 0
GI, 0
Persia, 18
Chief_Secretary, 0
Fm, 0
GP, 0
window_shade, 0
H2, 1
Fr, 0
wordiness, 0
GU, 0
Mysore_thorn, 0
bifurcating, 1
Kirkuk, 0
Sinhala, 0
betray, 2
HA, 0
genus_Durio, 0
Temperate_Zone, 0
Ga, 0
Gb, 0
Gc, 0
Gd, 0
Ge, 0
ovariectomy, 0
HF, 0
navy_blue, 0
trier, 0
Phillips_screwdriver, 0
decorate, 45
HI, 1
tries, 50
newspeak, 0
Gi, 0
occupation, 67
purple-eyed, 1
perviousness, 0
HN, 0
Arctic_Zone, 0
HP, 0
biauriculate_heart, 0
HQ, 0
Chou, 0
motherfucker, 0
ohms, 5
Chow, 0
Sebastiana, 1
tried, 35
Physalis_viscosa, 0
Andre_Malraux, 0
liquor_license, 0
combinational, 0
deepest, 8
false_vocal_fold, 0
IA, 0
uncongeniality, 0
outbreak, 4
Hb, 0
IC, 0
ID, 0
genus_Chimaphila, 0
candy_apple, 0
IE, 0
He, 1
IF, 1
Hf, 0
Hg, 1
II, 177
military_installation, 0
Poecilogale_albinucha, 0
bring_down, 0
digitize, 0
IL, 0
manual_labour, 0
telegraph_plant, 0
dipterous_insect, 0
tomato-based, 1
IN, 0
astragal, 0
cultivator, 2
plumbing_fixture, 0
musculus_sphincter_ani_internus, 0
seventy, 16
Ho, 0
IP, 0
IQ, 4
IR, 0
harassed, 2
IT, 0
Hs, 0
IV, 13
IW, 0
Piscidia_erythrina, 0
IX, 3
Rudolf_Virchow, 0
thoroughness, 1
Hz, 1
breakaxe, 0
interoceptive, 0
seventh, 21
coyote, 2
liaise, 0
harasser, 0
mop_up, 0
Ig, 0
JI, 0
In, 0
Higher_National_Diploma, 0
Io, 1
oscilloscope, 0
K2, 0
pale-hued, 1
Mohammedanism, 0
`sociopathic, 1
Ir, 0
debility, 1
beebread, 0
JV, 0
premix, 0
uneventfully, 0
`move, 1
hickory_pine, 0
moire, 0
clothes_designer, 0
lysinemia, 0
Tapiridae, 1
MDMA, 0
sphenoid_bone, 0
picture_postcard, 0
premie, 0
Arab_Republic_of_Egypt, 0
Sigmodon_hispidus, 0
KB, 0
wolf_cub, 0
genus_Marrubium, 0
heliophila, 0
confoundedly, 0
Pleuronectidae, 6
chemical_defence, 0
inner_ear, 0
thoroughly, 33
KO, 0
pine_vole, 0
television, 104
KR, 0
inconsiderateness, 0
Jr, 0
KS, 0
KT, 1
house_of_cards, 0
lunar_month, 0
blood_meal, 0
Doliolidae, 1
credit_system, 0
KY, 0
crepe_jasmine, 0
LA, 0
comb-plate, 0
Ka, 0
hemorrhoids, 1
Abies_venusta, 0
LE, 0
logistician, 0
LF, 0
spermatids, 2
strongest, 2
LH, 0
Ki, 1
holding_device, 0
gastronomic, 0
Pleistocene, 15
flier, 1
flies, 68
Odocoileus_Virginianus, 0
blackish-red, 2
LP, 0
M1, 1
100-44, 1
M2, 1
Amelanchier_bartramiana, 0
M3, 0
Armada, 5
powdered_ginger, 0
Kr, 0
chops, 2
Ku, 3
LX, 0
House_of_Hanover, 0
trial, 57
mollycoddler, 0
basenji, 0
Balkanize, 0
binge-vomit_syndrome, 0
dextrorotatory, 1
rosehip, 0
MA, 0
zoological_garden, 0
MB, 0
La, 2
science_lab, 0
triad, 5
MD, 0
ME, 0
duomo, 0
MF, 0
Le, 1
Fra_Filippo_Lippi, 0
thortveitite, 1
genus_Muscicapa, 0
MI, 0
genus_Pipile, 0
moist, 77
Li, 0
spinocerebellar_disorder, 0
gastronome, 0
post_oak, 0
compartmentalisation, 0
wielded, 1
bridging, 1
N-, 1
MN, 0
tropes, 1
MO, 0
MP, 0
N3, 1
MS, 0
Charles_Dickens, 0
Lr, 0
surviving, 20
MT, 0
associatory, 0
anticipatory, 0
gastronomy, 1
Lu, 0
Oliver_Hazard_Perry, 0
mailing_address, 0
invert_sugar, 0
chlorpheniramine_maleate, 0
Momotidae, 1
transversus_abdominis, 0
NB, 0
racer, 1
NC, 0
tribe, 31
ND, 0
genus_Paris, 0
Mc, 0
races, 51
NE, 0
Md, 1
Floridian, 0
Mg, 0
NH, 0
NJ, 0
Swainsona_grandiflora, 0
crown_saw, 0
Circumcision, 0
graciously, 0
dropworts, 1
bottom_feeder, 0
NM, 0
infatuated, 2
Congregational_Church, 0
Mn, 0
supportive, 1
NO, 1
NP, 0
Mo, 0
angles, 88
O3, 1
malignant_hepatoma, 0
Mr, 2
learned_response, 0
eastern_cricket_frog, 0
Ms, 0
NT, 0
Mt, 0
NV, 0
NW, 0
Mv, 1
trick, 14
Mx, 0
NY, 0
acculturation, 2
OB, 0
Na, 0
Nb, 0
1909-1959, 1
OD, 0
trice, 0
financial_backing, 0
Nd, 0
azote, 0
Ne, 0
Sorex_cinereus, 0
chose, 5
1909-1955, 1
OH, 1
product_introduction, 0
oafish, 0
1909-1957, 1
flick, 4
Ni, 0
wet_lung, 0
OK, 0
chip_off, 0
raincoat, 3
twinning, 0
No, 0
due_to, 0
Np, 0
OR, 2
OS, 0
gas_constant, 0
genus_Pipilo, 0
Wintera_colorata, 0
OV, 0
written_report, 0
Helianthus_maximilianii, 0
anarchistic, 0
bigtoothed_aspen, 0
acidulent, 0
PA, 0
rex_begonia, 0
rhythmicity, 0
Hydrocharis_morsus-ranae, 0
PC, 1
Ob, 3
martin, 2
bulging, 8
chord, 12
Og, 2
1909-1944, 1
chore, 2
PI, 0
appetite, 22
snake-like, 2
PM, 1
amaurotic, 0
phonation, 1
superscribing, 1
PO, 0
1909-1943, 1
duple, 7
buff-brown, 1
PR, 0
in_an_arch_manner, 0
PS, 0
Os, 0
lie_detector, 0
PX, 0
Everglades_National_Park, 0
vineyards, 1
amaurosis, 1
mid-July, 0
thalweg, 0
Kobuk_Valley_National_Park, 0
roomer, 0
Pa, 0
Pb, 1
skeletal_frame, 0
great_black-backed_gull, 0
Pd, 0
Ph, 1
reproachfully, 0
rabid, 1
family_Bucconidae, 0
Pm, 0
Jyaistha, 0
Cercopithecus, 0
Po, 2
encompass, 1
manner_name, 0
Pr, 0
taro_root, 0
Orinoco, 5
Pt, 0
Lilium_pardalinum, 0
dreaminess, 0
Pu, 0
unconstraint, 0
hackmatack, 0
Rochelle, 2
RA, 0
specifying, 10
Phocaena, 0
RF, 0
unconformist, 0
angled, 7
RH, 0
RI, 0
sing-kwa, 0
circumcise, 0
angler, 2
RN, 0
Sigmund, 6
electric_discharge, 0
brackish, 17
tongue-tied, 0
Manzanilla, 0
Rudolf_Serkin, 0
RU, 1
RV, 0
Peritrate, 1
tints, 2
vibes, 0
damming, 1
SA, 2
viral_infection, 0
SB, 0
Ra, 1
dammini, 1
SC, 0
Rb, 0
lancetfish, 0
judgment_on_the_merits, 0
SD, 0
SE, 0
splashboard, 0
Re, 0
Rf, 0
Cinclidae, 1
tropic, 1
Rg, 0
SI, 3
Rh, 8
protist, 0
mid-June, 0
SL, 0
insane, 12
SM, 0
twilight_vision, 0
trophy, 5
hideously, 0
Rn, 0
Ro, 0
SS, 3
Godunov, 0
tanager, 1
Guyana_dollar, 0
astringent_drug, 0
Ru, 0
interoception, 1
SW, 0
genus_Vidua, 0
for_one, 0
blue_channel_catfish, 0
microbat, 0
casting_lots, 0
crescent_roll, 0
cobble_up, 0
TB, 1
anodize, 0
common_facial_vein, 0
Sb, 0
soft_pretzel, 0
TC, 0
Voltaren, 1
Sc, 0
showers, 2
Se, 0
shawny, 0
embellish, 2
outmaneuver, 0
clubfooted, 0
marten, 6
foliose, 1
eightpence, 0
Sg, 0
Si, 0
showery, 0
microbar, 0
Sm, 0
TN, 0
circumflex_humeral_artery, 0
Sn, 0
Himalaya, 3
Sr, 0
TT, 0
St, 20
drop_cloth, 0
featured, 5
TV, 10
William_Inge, 0
foal, 1
TX, 0
textures, 4
foam, 11
pulchritude, 0
Chinook_Jargon, 0
creeping_wood_sorrel, 0
real_estate_loan, 0
fragrant_bedstraw, 0
noncritical, 0
Ta, 0
Tb, 0
Tc, 0
petty_apartheid, 0
Te, 0
features, 70
Sieur_de_LaSalle, 0
Th, 0
textured, 2
Ti, 0
heterograft, 0
UK, 1
sabine_pine, 0
Tl, 0
pectus, 0
Tm, 0
UN, 2
US, 32
UT, 0
seeming, 16
UV, 0
Meuse_River, 0
kachina, 0
VA, 0
duplicate, 8
cabinetmaker, 2
Juniperus_horizontalis, 0
zabaglione, 0
VD, 0
Norway_rat, 0
tinny, 0
Jungermanniales, 4
water_jump, 0
code_flag, 0
VI, 5
capital_of_the_United_States, 0
insomniac, 0
gauche, 1
Workers, 5
VK, 1
Picasso, 0
cottage_industry, 0
beta_wave, 0
Ur, 1
Harakat_ul-Jihad-I-Islami, 0
genus_Alpinia, 0
VT, 0
gaucho, 0
VX, 2
death's-head_moth, 0
tomato_plant, 0
fucus, 0
front_crawl, 0
WA, 0
bio-assay, 1
eelworms, 1
Alfred_Charles_William_Harmsworth, 0
talaria, 0
Pelecanus_erythrorhynchos, 0
WI, 0
Coluber_constrictor_flaviventris, 0
family_Roccellaceae, 0
wingback, 1
supporting, 99
maiden_voyage, 0
spandril, 0
WV, 0
comfortingly, 0
foci, 3
aerophyte, 0
scrotal_vein, 0
pussy-paws, 0
WY, 0
Chionochloa_conspicua, 0
dumbfound, 0
Balkanise, 0
barometer, 7
Wb, 0
XC, 0
Mexican_War, 0
chittimwood, 0
around-the-clock, 0
`means, 1
XI, 0
rumormonger, 0
signers, 2
measuredly, 0
XL, 0
bolivia, 0
shortages, 2
fedora, 0
North_Dravidian, 0
Bertillon_system, 0
genus_Haminoea, 0
XT, 0
cubiform, 0
XV, 2
hoary_marmot, 0
Wu, 0
flippant, 1
XX, 0
microbic, 0
XY, 0
unexploited, 0
Xe, 0
Nova_Scotia_salmon, 0
eightpenny, 0
sevener, 0
concavo-convex, 0
drip_culture, 0
hemline, 4
pillow_block, 0
pro-American, 0
Waterhouse-Friderichsen_syndrome, 0
1923-1977, 1
out-of-school, 0
Fatima, 0
salmon_trout, 0
International_Association_of_Lions_clubs, 0
prelature, 0
Fourth_Council_of_Constantinople, 0
Yb, 0
manhole_cover, 0
comfortably, 8
applesauce, 3
social_organization, 0
dirty_pool, 0
physical_anthropology, 0
body_length, 0
Yi, 0
gimcrackery, 0
Bering_Sea, 0
comfortable, 22
manicure, 1
necktie, 6
Chamaemelum_nobilis, 0
Anas_platyrhynchos, 0
dacoits, 1
air_conditioning, 0
anodise, 0
floating_fern, 0
clam_dip, 0
pinfish, 0
pinocle, 0
fogy, 0
genus_Malopterurus, 0
helianthemums, 1
Achomawi, 1
Mahabharatam, 0
Zn, 0
floxuridine, 0
Zr, 0
minster, 0
Dionysius, 2
Zu, 0
concavity, 10
inutility, 0
cervix, 18
Henry_Bolingbroke, 0
shareholders, 13
go-kart, 0
Leonotis_nepetifolia, 0
duped, 1
1923-1953, 1
get_along, 0
cousin-german, 0
ochlocracy, 0
chemical_defense, 0
cervid, 0
loading_dock, 0
Zygocactus, 0
festivity, 3
dacoity, 0
finalize, 0
family_Tenthredinidae, 0
trachea, 14
guided_missile_cruiser, 0
Swertia_perennia, 0
Richard_Wright, 0
discontent, 11
subservient, 3
indivisible, 3
Felis_pardalis, 0
desert_olive, 0
family_Marantaceae, 0
three-D, 0
pine_finch, 0
Gazella_subgutturosa, 0
invaginate, 1
foil, 11
Economic_Commission_for_Asia_and_the_Far_East, 0
triangulate, 0
pedicure, 0
pied_piper, 0
Lake_Nasser, 0
orchestra_pit, 0
anaphora, 2
absenteeism, 0
insignificantly, 1
three-d, 0
Romaic, 0
Belemnitidae, 1
knee_pad, 0
elementary, 43
perceive, 45
Oberson, 0
fohn, 0
North_Platte_River, 0
37th, 2
lockage, 0
acidemia, 0
`%, 1
loquat, 0
War_Admiral, 0
Gaborone, 0
hand_shovel, 0
uncurled, 0
Dar_es_Salaam, 0
diaphragmatic_pleurisy, 0
sick-abed, 0
Father_Christmas, 0
capital_of_West_Virginia, 0
Calliphora_vicina, 0
Cairina_moschata, 0
hibernates, 1
nonsegregated, 0
nervus_abducens, 0
stalkless, 3
`<, 1
nude_mouse, 0
dissimulate, 0
cockles, 2
`>, 1
early_winter_cress, 0
drafty, 0
Supreme_Allied_Commander_Atlantic, 0
Tribonemaceae, 2
puppet_state, 0
propylthiouracil, 0
copula, 4
unreported, 1
colleges, 6
chicken_broth, 0
`I, 6
retrograde_amnesia, 0
drafts, 1
iliac_artery, 0
a-, 1
nonresinous, 1
bolivar, 0
`M, 1
miraculous_food, 0
roomie, 0
two_year_old, 0
playpen, 0
isocarboxazid, 0
microbes, 2
anticlimactic, 0
chromesthesia, 1
Melinae, 2
`a, 9
Spassky, 0
bailiffship, 0
thermoelectric_thermometer, 0
Leo_XIII, 0
`f, 1
`g, 1
stiff-tailed, 1
sheep_frog, 0
`j, 2
squawroot, 0
`k, 1
Chiang_Chung-cheng, 0
`l, 4
`m, 1
fond, 9
United_States_Treasury, 0
pangs, 2
`r, 4
`s, 3
family_Zoarcidae, 0
urethral_orifice, 0
crucible_steel, 0
`y, 1
`z, 2
finality, 3
caliculus, 0
Pinus_radiata, 0
aa, 0
marguerite_daisy, 0
finalise, 0
ab, 0
portal_tomb, 0
ad, 4
metaphorical, 6
defense_lawyer, 0
supremacy, 10
ai, 0
xanthopsia, 0
unswerving, 2
am, 1
dreaded, 1
amoebous, 0
an, 12578
panic, 10
full_skirt, 0
Jomada_I, 0
finalist, 0
fold, 34
ar, 0
genus_Crotalaria, 0
as, 7827
at, 2971
ex_post_facto, 0
au, 1
impervious, 12
unmilitary, 0
ax, 20
folk, 42
outsider_art, 0
plaster_saint, 0
Lordship, 0
Costa_Rican_colon, 0
wheat_eel, 0
beldame, 0
be, 2878
guard_dog, 0
Indian_rat_snake, 0
Roman_times, 0
car_horn, 0
bm, 0
Saint_Eustatius, 0
hooded_seal, 0
refinery, 2
piranhas, 1
panes, 5
fool, 11
by, 11415
kolkhoz, 1
bootmaker, 0
panel, 21
foot, 223
tinct, 0
dB, 1
ca, 1
cc, 2
cd, 0
tinea, 0
cf, 0
ill-sorted, 0
demiglace, 0
puppeteer, 2
ci, 0
gorged, 0
cl, 0
Helmut_Schmidt, 0
cm, 11
tined, 0
food, 647
panga, 0
terbium_metal, 0
cv, 0
partner, 38
cx, 0
family_Uintatheriidae, 0
adrenergic, 2
Nancere, 0
thingumabob, 0
yellow_metal, 0
Father, 8
Church_of_England, 0
sebaceous_gland, 0
da, 2
capital_gain, 0
font, 4
empirical_research, 0
de, 31
df, 1
dg, 0
roadworthiness, 1
dj, 0
cyberpunk, 0
dl, 0
dm, 0
lock_in, 0
interstices, 5
congenial, 6
pantropic, 0
do, 307
ford, 0
mortgage-backed_security, 0
fore, 3
Stone, 11
Bollywood, 0
historical_linguistics, 0
theory_of_electrolytic_dissociation, 0
omelet_pan, 0
underestimation, 0
whooshing, 1
snare, 5
eV, 0
du, 3
snarf, 0
systematic_desensitisation, 0
Irish_National_Liberation_Army, 0
British_shilling, 0
gorget, 0
prelim, 0
socio-economic_class, 0
thrust_ahead, 0
second_law_of_thermodynamics, 0
creativity, 9
gorger, 0
brainstorming, 0
gorges, 1
whimsically, 1
ee, 1
buttweld, 1
archine, 0
eg, 4
scoffer, 0
arching, 13
trichloroethylene, 0
handsbreadth, 0
limitedly, 0
el, 0
snarl, 1
em, 2
en, 2
favored, 22
Madame_de_Stael, 0
eq, 0
quizzical, 1
ex, 1
woodsy, 0
kingfishers, 5
croo_monkey, 0
invigilator, 0
computerize, 0
Alnus_rugosa, 0
fa, 1
brownout, 0
orogeny, 0
full_service_bank, 0
fire_code, 0
petiteness, 0
pondweed_family, 0
pitman, 0
sulfurette, 0
whizz-kid, 0
Vaccinium_myrsinites, 0
contrastive, 1
nonattendance, 0
chop_shot, 0
1923-1987, 1
Helmholtz, 0
unwarmed, 0
quadrasonic, 0
medium-sized, 95
ft, 6
Russian_wolfhound, 0
craniums, 1
fu, 1
kelvin, 3
Bahrein, 0
enticing, 4
Newton's_first_law_of_motion, 0
oily, 36
oils, 41
snow_lily, 0
quick-freeze, 0
obsolescent, 0
Synaptomys_cooperi, 0
chop_shop, 0
bulghur, 0
Kyrgyzstan, 6
common_coral_tree, 0
snow_line, 0
cube_root, 0
tonguefish, 0
gg, 1
1923-1999, 1
one-thousandth, 2
plug-ugly, 0
recalled, 5
gm, 0
conversion_reaction, 0
1923-1997, 1
East_India_Company, 0
1923-1998, 1
go, 183
ivory-billed_woodpecker, 0
fork, 9
form, 1367
birdfeeder, 0
white_bedstraw, 0
viand, 0
Der_Fuhrer, 0
egg_cell, 0
cylinder, 62
fort, 7
putridity, 0
he, 280
hg, 0
crenels, 1
Botrychium_multifidum, 0
hi, 0
taskmaster, 1
triggered, 5
hl, 0
hm, 0
affectingly, 0
chemical_plant, 0
Igor_Fyodorovich_Stravinsky, 0
Arctotis_venusta, 0
forest_fire, 0
hr, 1
Lake_Huron, 0
genus_Christella, 0
believably, 0
foul, 35
intricate, 27
vibrational, 1
four, 290
Dracaenaceae, 1
allelomorph, 0
ic, 0
pressure-sensitive, 1
color_wash, 0
id, 1
believable, 3
elkhound, 0
ie, 0
raftman, 0
genus_Testudo, 0
if, 652
violently, 63
ii, 0
MDiv, 0
small_beer, 0
Cumana, 0
Mexican_standoff, 0
il, 0
oink, 0
in, 29903
crosspiece, 6
subsistence, 6
subfamily_Carduelinae, 0
Boston_Harbor, 0
io, 1
favouritism, 0
marshy, 14
is, 6838
lefthander, 0
crocket, 1
chase_away, 0
it, 1686
genus_Hibbertia, 0
iv, 0
atomisation, 0
piece_of_cloth, 0
ix, 0
oriental_bittersweet, 0
lymphocytic_leukemia, 0
delusions, 10
crocked, 0
Cushitic, 3
arboraceous, 0
Acrocephalus, 0
seraglio, 0
direct_primary, 0
Edaphosauridae, 1
folk_dance, 0
short-stalked, 1
buffalo_gourd, 0
Kara_Kum, 0
kV, 0
public_transport, 0
varicolored, 2
kW, 0
sparkling, 12
pyramidically, 0
common_bean_plant, 0
leg_bone, 0
family_Sialidae, 0
voltmeter, 3
kc, 0
industrial-strength, 0
West_Pakistan, 0
kg, 0
ki, 0
vassal, 1
parlour_car, 0
xciv, 0
genus_Heloderma, 0
km, 3
Dendroica, 0
infant's-breath, 0
proliferation, 10
Hieracium_praealtum, 0
kt, 0
sullen, 9
wooded, 14
kx, 1
fowl, 54
campaign_for_governor, 0
Indian_chickweed, 0
xcii, 0
mA, 0
la, 5
1563-1626, 1
wooden, 101
lb, 2
noise_level, 0
le, 1
reciprocal_inhibition, 0
diurnal_variation, 0
li, 0
roselike, 3
Seleucus, 2
latent_period, 0
Aristocort, 1
panto, 0
lm, 0
conditional_reflex, 0
Ovulen, 0
ceruse, 0
pants, 7
pelmet, 0
Hippo, 1
Robitussin, 0
Allium_cepa_viviparum, 0
administratively, 0
Erinaceidae, 1
pursuant, 0
Dublin, 3
mV, 0
lv, 0
felt_hat, 0
lx, 0
swagger, 0
homeotic_gene, 0
tines, 4
ma, 0
Stowe, 2
crooning, 0
me, 1
mg, 2
pansy, 1
mi, 1
sidewards, 0
polygene, 0
genus_Barbarea, 0
ml, 0
Coward, 0
mm, 3
tinge, 16
primates, 21
corpuscles, 5
heliozoans, 1
myrobalan, 0
paramecium, 2
ms, 0
mu, 0
greenhouse, 11
equinoctial, 2
peep_sight, 0
amoeboid, 0
City, 37
my, 2
fuddy-duddy, 0
vena_cerebrum_superior, 0
marriageable, 0
wine-red, 2
ng, 0
foxy, 1
daystar, 0
panty, 0
tightfistedness, 0
sweet_acacia, 0
nm, 0
oystercatcher, 0
purulent_pleurisy, 0
no, 678
coefficient_of_self_induction, 0
inexpensive, 13
grapevine_family, 0
nu, 0
Dionysian, 0
wolf_boy, 0
dragee, 0
Bismarck_Archipelago, 0
Ironsides, 0
Actaea_alba, 0
pyroxyline, 0
genus_Lagopus, 0
feel_like_a_million, 0
oc, 1
of, 67145
pH, 16
John_James_Audubon, 0
sexual_arousal, 0
invertebrate, 6
sutura_lamboidea, 0
ok, 0
on, 6169
goldmine, 0
Alaska_Range, 0
op, 1
tree_stump, 0
iridaceous, 0
bluethroat, 0
or, 39359
os, 0
ox, 17
tiddly, 0
sociolinguistically, 0
rabbi, 3
relentlessness, 0
pa, 1
twenty-five, 2
Dixiecrats, 0
pe, 0
pi, 0
bent_hang, 0
pm, 2
swaggie, 0
infringement, 2
Ancient_Greek, 0
Jew's-ears, 0
pheasants, 6
tertium_quid, 0
Eugenia, 1
computer_circuit, 0
multiengine_plane, 0
European_pasqueflower, 0
zygote, 7
U.S._Army_Criminal_Investigation_Laboratory, 0
chatoyant, 0
qi, 1
mandible, 11
tubbiness, 0
bobolinks, 2
lock_up, 0
Gulf_Coast, 0
choke, 3
Guangdong, 2
genus_Menopon, 0
paleogeology, 0
rayless, 5
three-inch, 1
continuous_receiver_watch, 0
wheedle, 0
downward-arching, 1
Oujda, 0
re, 2
nonphysical, 0
totem_pole, 0
farm_machine, 0
short_hundredweight, 0
Charles_Goodyear, 0
oppose, 22
choky, 0
snafu, 0
big_money, 0
1267-1337, 1
wind_poppy, 0
inexpediently, 0
Logrono, 0
Muhammad_Ali_Jinnah, 0
Naha_City, 0
combat_casualty, 0
mass_meeting, 0
Old_World_coral_snake, 0
John_Endecott, 0
hellfire, 0
hypsometry, 0
Republic_of_Korea, 0
segno, 0
sh, 1
si, 0
Ganges_River, 0
good_nature, 0
womanlike, 0
lecture, 3
magnate, 1
so, 580
sr, 0
basket_star, 0
tenderisation, 0
rollback, 0
maintains, 30
ateria_gastrica_dextra, 0
decision, 49
honorary_degree, 0
spinnable, 0
Jidda, 0
abominable, 0
play-actor, 0
mogul, 0
chomp, 0
`dust, 1
lima_bean, 0
sublingual, 0
salad_oil, 0
te, 0
Times_Square, 0
cantonment, 0
ti, 1
looking_for, 0
Kirkia, 0
to, 24978
cast_away, 0
Reagan_administration, 0
youth-on-age, 0
Babe_Ruth, 0
mudskipper, 0
tv, 17
Chrysomelidae, 0
genus_Dendrobium, 0
wilfulness, 0
wayward, 0
dihydroxyphenylalanine, 0
abominably, 0
middle_temporal_vein, 0
batiste, 0
positive_reinforcer, 0
insignificance, 1
compensating, 4
pavage, 0
un, 1
bulge_out, 0
up, 761
X-linked_SCID, 0
us, 3
ut, 0
buckboard, 0
flat-topped, 12
Lysimachia_quadrifolia, 0
ux, 0
William_Shakspere, 0
true_dwarf, 0
mindfulness, 0
mistakable, 0
Lilium_martagon, 0
sawyer_beetle, 0
read-out, 0
defrayment, 0
vi, 0
self-reliance, 3
Australian_pine, 0
cartoons, 8
Petunia_hybrida, 0
quintipara, 0
protesting, 3
silhouette, 2
Movement_for_Revenge, 0
Sir_Edward_Victor_Appleton, 0
preview, 1
local_road, 0
sordidness, 0
genus_Selar, 0
behindhand, 0
snack, 6
D_region, 0
churchly, 0
chinchilla_rat, 0
ChiMwini, 0
Cenchrus_ciliaris, 0
we, 1
expeditiously, 0
summoned, 2
fandom, 0
rectus_medialis, 0
Glaswegian, 0
real-time_operation, 0
stiffeners, 1
genus_Pinguicula, 0
psalm, 2
paradoxes, 1
night_life, 0
Hardenbergia_comnptoniana, 0
xcvi, 0
green_pea, 0
biomedicine, 0
order_Selaginellales, 0
aminotransferase, 0
medullary, 2
xc, 0
Falco_rusticolus, 0
reciprocal_ohm, 0
centralizing, 0
mother's_boy, 0
xi, 0
backsheesh, 0
statistician, 0
Alnus_rubra, 0
xl, 0
Barthold_George_Niebuhr, 0
choir, 14
Bloomeria, 0
Afars_and_Issas, 0
compensation, 29
foulard, 0
areca_nut, 0
beet_blight, 0
xv, 0
narcotraffic, 0
wet-nurse, 0
Republic_of_Palau, 0
oceanic_whitetip_shark, 0
theory_of_dissociation, 0
Psophocarpus_tetragonolobus, 0
xx, 0
Herbert_A._Simon, 0
von_Willebrand, 0
exhibitionist, 0
exhibitionism, 0
unrighteously, 0
dragon, 15
Nasua_narica, 0
extensor_muscle, 0
petroleum_geologist, 0
troops, 104
pull_chain, 0
perusing, 0
cigarette_smoker, 0
naturalist, 12
forthwith, 0
crown_jewels, 0
Stegocephalia, 2
yr, 2
self-annihilation, 0
ecclesiology, 0
intricacy, 0
buddleia, 0
Solanum_aviculare, 0
`hurrah, 1
segue, 0
Tamandua_tetradactyla, 0
Holy_Innocents'_Day, 0
genus_Parus, 0
inconclusive, 5
yellowwood, 6
immovable_bandage, 0
windburnt, 0
Redding, 0
misfortune, 17
uropygium, 1
churches, 35
bubble_and_squeak, 0
zygoma, 0
cholera_morbus, 0
chock, 1
X-OR_circuit, 0
Haemulon_macrostomum, 0
raptorial_bird, 0
breakage, 0
centigrade, 16
small_letter, 0
ascertaining, 1
Tangier, 0
self-registering_thermometer, 0
in_proportion_to, 0
squelch, 0
gravitate, 0
anal_personality, 0
type_IV_allergic_reaction, 0
genus_Chrysophrys, 0
schizoid, 0
gloriously, 0
fancifully, 0
sublimate, 1
minute_hand, 0
genus_Verticillium, 0
auditory_ossicle, 0
resembling, 966
watchfulness, 1
celery_stick, 0
Stradivarius, 0
Walker_hound, 0
kotow, 0
for_anything, 0
azoic, 0
snaps, 1
naturalise, 0
regression_line, 0
Schiller, 0
grugru_palm, 0
heathfowl, 0
naturalism, 0
suspect, 1
veal_scallopini, 0
buttered, 3
Cahita, 1
Broglie, 0
shrilly, 2
idling, 1
musket_ball, 0
Auchincloss, 0
allomorph, 0
amanuensis, 0
long-suffering, 1
nutrify, 0
gasping, 0
Rodhos, 0
course_of_instruction, 0
joules, 2
running_shoe, 0
snail, 8
38th, 1
line_of_inquiry, 0
Torreya_californica, 0
out_of_wedlock, 0
panda, 1
pometaria, 1
cyprinid, 1
Chechnya, 3
sthene, 0
nonfigurative, 0
spouse_equivalent, 0
fluorouracil, 0
de_Kooning, 0
lightest, 3
disaffection, 0
impetus, 2
Oak_Leaf_Cluster, 0
Quonset_hut, 0
social_democracy, 0
genus_Saxe-gothea, 0
nephralgia, 0
tariffs, 6
Andrew_Wyeth, 0
Malva_sylvestris, 0
filamentous, 10
canary_grass, 0
prurient, 1
Huck_Finn, 0
Ibsenian, 0
insolubility, 1
unbolted, 0
lighters, 1
Picea_orientalis, 0
free_zone, 0
Kenyan_shilling, 0
Mexico_City, 0
Flemish-speaking, 1
razor_edge, 0
Micrococcus, 0
clinically, 3
Theobroma, 0
coal_gas, 0
osteolysis, 0
cart-track_plant, 0
pavane, 1
Rembrandt, 1
non-invertible, 0
snake, 69
spondylitis, 1
Vaisakha, 0
candles, 16
genus_Molva, 0
lanthanoid, 0
scorzonera, 0
low-backed, 0
destructive_metabolism, 0
paternalism, 0
Hydrophyllaceae, 0
disappointing, 6
tribal_sheikh, 0
snaky, 0
sawn-off, 0
Sillaginidae, 1
lysergic_acid, 0
Ziegfeld, 2
remain_firm, 0
print_media, 0
rarify, 0
contrasting, 23
New_Year's, 0
Lecythidaceae, 2
doorframe, 1
hypsometer, 0
vertebral_canal, 0
gondolier, 0
milkmaid, 0
bighorn_sheep, 0
breaded, 4
background_knowledge, 0
protectorship, 0
case_study, 0
paraquat_poisoning, 0
snow-on-the-mountain, 0
golf_stroke, 0
genus_Saurosuchus, 0
collusion, 1
criterional, 0
virgin, 8
cram_full, 0
polar_coordinate, 0
celestial_hierarchy, 0
trophoblastic, 0
full-bodied, 1
touch-me-not, 0
flightless, 20
polymyositis, 0
flaunty, 0
Sondheim, 0
marrow, 41
ghostly, 3
reimbursed, 2
order_Polymastigina, 0
Dinocerata, 1
clear_off, 0
protons, 14
arterial_blood_gases, 0
group_Amentiferae, 0
Surrey, 0
cafe_noir, 0
anybody, 1
water_carpet, 0
